DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
11/28/12,8:10,BRONX,10451,40.8137456,-73.9313928,"(40.8137456, -73.9313928)",EXTERIOR STREET,EAST 138 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,73454,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
11/27/12,18:30,QUEENS,11361,40.7652399,-73.7768847,"(40.7652399, -73.7768847)",CORPORAL KENNEDY STREET,38 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,260520,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/26/12,15:10,MANHATTAN,10023,40.7805613,-73.9802091,"(40.7805613, -73.9802091)",WEST 75 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,53130,UNKNOWN,PASSENGER VEHICLE,,,
11/25/12,1:35,QUEENS,11102,40.7721127,-73.9301251,"(40.7721127, -73.9301251)",ASTORIA BOULEVARD,12 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,274120,UNKNOWN,PASSENGER VEHICLE,,,
11/24/12,11:42,BRONX,10467,40.8730592,-73.8786343,"(40.8730592, -73.8786343)",EAST 204 STREET,PERRY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110382,VAN,PASSENGER VEHICLE,,,
11/24/12,11:45,BROOKLYN,11211,40.7086752,-73.9563058,"(40.7086752, -73.9563058)",SOUTH 5 STREET,RODNEY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,194829,PASSENGER VEHICLE,UNKNOWN,,,
11/24/12,17:00,,,40.6649593,-73.8222478,"(40.6649593, -73.8222478)",,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3023498,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,UNKNOWN,,
11/24/12,18:50,BROOKLYN,11225,40.6657198,-73.9568602,"(40.6657198, -73.9568602)",BEDFORD AVENUE,MONTGOMERY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,153168,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/24/12,2:10,BROOKLYN,11209,40.6287012,-74.0229594,"(40.6287012, -74.0229594)",5 AVENUE,76 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,141665,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
11/23/12,15:00,QUEENS,11377,40.7485506,-73.895813,"(40.7485506, -73.895813)",37 AVENUE,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,240283,UNKNOWN,UNKNOWN,,,
11/23/12,16:55,,,40.666692,-73.8117233,"(40.666692, -73.8117233)",,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3023495,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/23/12,17:30,MANHATTAN,10075,40.7743233,-73.9614762,"(40.7743233, -73.9614762)",PARK AVENUE,EAST 77 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,46574,TAXI,PASSENGER VEHICLE,,,
11/23/12,21:00,QUEENS,11103,40.759725,-73.9205977,"(40.759725, -73.9205977)",BROADWAY,37 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,274107,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/22/12,15:00,,,40.793375,-73.9327299,"(40.793375, -73.9327299)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2853501,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/22/12,18:15,,,,,,,,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,,,,3079186,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/21/12,11:00,,,40.8565383,-73.8725586,"(40.8565383, -73.8725586)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2937730,SMALL COM VEH(4 TIRES),SPORT UTILITY / STATION WAGON,,,
11/21/12,12:00,BROOKLYN,11233,40.6830374,-73.9260937,"(40.6830374, -73.9260937)",MACDONOUGH STREET,PATCHEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,183083,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/21/12,14:00,,,,,,BEACH CHANNEL DRIVE,BEACH 116 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,201300,PASSENGER VEHICLE,OTHER,,,
11/21/12,14:00,BROOKLYN,11233,40.678277,-73.9246605,"(40.678277, -73.9246605)",HERKIMER STREET,BUFFALO AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Physical Disability,,,,183084,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/21/12,17:45,QUEENS,11373,40.7414951,-73.8750199,"(40.7414951, -73.8750199)",CORONA AVENUE,90 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,256014,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/21/12,19:20,BROOKLYN,11238,40.6882107,-73.9658205,"(40.6882107, -73.9658205)",WASHINGTON AVENUE,LAFAYETTE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,192144,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/21/12,19:30,BROOKLYN,11210,40.6341771,-73.9448793,"(40.6341771, -73.9448793)",NEW YORK AVENUE,GLENWOOD ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,136341,PASSENGER VEHICLE,,,,
11/21/12,23:50,,,,,,9 AVENUE,WEST 14 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,10068,PASSENGER VEHICLE,UNKNOWN,,,
11/20/12,14:00,,,40.7980656,-73.9755308,"(40.7980656, -73.9755308)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,2855102,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/20/12,14:40,QUEENS,11419,40.6953981,-73.8165523,"(40.6953981, -73.8165523)",95 AVENUE,132 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,204786,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/20/12,16:20,,,40.7261912,-73.9040809,"(40.7261912, -73.9040809)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3044977,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
11/19/12,10:40,BROOKLYN,11232,40.6572025,-74.0046782,"(40.6572025, -74.0046782)",33 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,156806,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/9/12,15:00,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2879170,PICK-UP TRUCK,PASSENGER VEHICLE,,,
7/27/12,15:15,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2975684,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/18/12,11:30,QUEENS,11374,40.7309325,-73.8645761,"(40.7309325, -73.8645761)",QUEENS BOULEVARD,62 DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,264960,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/18/12,14:26,QUEENS,11361,40.7653207,-73.7718954,"(40.7653207, -73.7718954)",BELL BOULEVARD,39 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,260445,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/17/12,11:00,,,,,,,,(LOT) 134-40 SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,269007,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/17/12,11:05,MANHATTAN,10012,40.7214494,-73.9973989,"(40.7214494, -73.9973989)",KENMARE STREET,CLEVELAND PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Prescription Medication,,,,6246,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/17/12,14:03,MANHATTAN,10026,40.8020241,-73.9496815,"(40.8020241, -73.9496815)",WEST 116 STREET,LENOX AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,63913,OTHER,PASSENGER VEHICLE,,,
11/17/12,15:30,QUEENS,11355,40.756023,-73.8208683,"(40.756023, -73.8208683)",BEECH AVENUE,BOWNE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,247712,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/17/12,20:40,BROOKLYN,11225,40.6641753,-73.9593447,"(40.6641753, -73.9593447)",MC KEEVER PLACE,SULLIVAN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,153136,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/25/12,11:20,BROOKLYN,11211,40.7141828,-73.9533514,"(40.7141828, -73.9533514)",MEEKER AVENUE,NORTH 6 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,198276,PASSENGER VEHICLE,OTHER,,,
7/24/12,15:00,,,,,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,2896780,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/16/12,21:25,QUEENS,11423,40.7210636,-73.7594419,"(40.7210636, -73.7594419)",HILLSIDE AVENUE,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,209610,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/24/12,16:30,,,,,,PARK AVENUE,CARLTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,191654,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
7/23/12,10:28,,,40.5931634,-73.9085863,"(40.5931634, -73.9085863)",,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,2949968,PASSENGER VEHICLE,,,,
11/15/12,16:30,QUEENS,11355,40.7538796,-73.8228051,"(40.7538796, -73.8228051)",KISSENA BOULEVARD,CHERRY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,247677,LARGE COM VEH(6 OR MORE TIRES),VAN,,,
11/15/12,20:04,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2975872,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
11/15/12,22:30,BROOKLYN,11205,40.6980477,-73.9757834,"(40.6980477, -73.9757834)",FLUSHING AVENUE,NORTH OXFORD STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,192122,PASSENGER VEHICLE,BICYCLE,,,
11/15/12,2:53,MANHATTAN,10002,40.7158555,-73.9949534,"(40.7158555, -73.9949534)",CHRYSTIE STREET,CANAL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,6232,SMALL COM VEH(4 TIRES),TAXI,,,
11/15/12,9:45,MANHATTAN,10036,40.7633754,-73.9964587,"(40.7633754, -73.9964587)",11 AVENUE,WEST 46 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,39272,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/3/12,9:50,QUEENS,11697,40.5587998,-73.9105727,"(40.5587998, -73.9105727)",REID AVENUE,DORIS LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,201235,VAN,PICK-UP TRUCK,,,
11/14/12,10:44,MANHATTAN,10016,40.7412749,-73.9753418,"(40.7412749, -73.9753418)",EAST 30 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,22645,OTHER,UNKNOWN,,,
11/14/12,16:00,MANHATTAN,10022,40.7622874,-73.9702587,"(40.7622874, -73.9702587)",PARK AVENUE,EAST 58 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,39257,SPORT UTILITY / STATION WAGON,,,,
7/21/12,3:45,,,40.6667566,-73.8365263,"(40.6667566, -73.8365263)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3023359,PASSENGER VEHICLE,,,,
11/13/12,11:30,BROOKLYN,11205,40.6883257,-73.9648108,"(40.6883257, -73.9648108)",LAFAYETTE AVENUE,SAINT JAMES PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,192110,PASSENGER VEHICLE,BICYCLE,,,
11/13/12,13:16,,,40.7389122,-73.8475522,"(40.7389122, -73.8475522)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3089683,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
11/13/12,16:12,MANHATTAN,10028,40.7742508,-73.9452652,"(40.7742508, -73.9452652)",EAST END AVENUE,EAST 85 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,46444,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/13/12,20:00,MANHATTAN,10009,40.7251925,-73.9870443,"(40.7251925, -73.9870443)",EAST 4 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,14528,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/12/12,16:03,MANHATTAN,10019,40.7617191,-73.9828066,"(40.7617191, -73.9828066)",WEST 51 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,39234,PASSENGER VEHICLE,TAXI,,,
11/12/12,16:05,MANHATTAN,10022,40.7586639,-73.9597202,"(40.7586639, -73.9597202)",EAST 59 STREET,SUTTON PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,33348,TAXI,PASSENGER VEHICLE,,,
11/12/12,18:00,,,,,,172 STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,234249,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/12/12,7:55,BROOKLYN,11210,40.6363872,-73.9461097,"(40.6363872, -73.9461097)",EAST 32 STREET,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,136244,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
11/11/12,13:00,QUEENS,11004,40.7363632,-73.7128306,"(40.7363632, -73.7128306)",HILLSIDE AVENUE,255 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,221232,SPORT UTILITY / STATION WAGON,OTHER,,,
11/11/12,15:00,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2896985,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/11/12,19:00,,,40.6581407,-74.0035571,"(40.6581407, -74.0035571)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2965023,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/17/12,20:30,,,,,,,,PARKING LOT 194 STREET &NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,259492,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/11/12,22:06,BROOKLYN,11203,40.6572811,-73.9473543,"(40.6572811, -73.9473543)",NEW YORK AVENUE,WINTHROP STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,153095,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/10/12,11:30,BROOKLYN,11201,40.6881735,-73.9839866,"(40.6881735, -73.9839866)",BOND STREET,SCHERMERHORN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,188542,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/10/12,21:15,,,,,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,2879174,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/10/12,2:40,QUEENS,11416,40.684576,-73.8449187,"(40.684576, -73.8449187)",95 STREET,101 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,204701,UNKNOWN,PASSENGER VEHICLE,,,
11/10/12,2:40,,,40.6285673,-73.8887816,"(40.6285673, -73.8887816)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2960109,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/10/12,3:00,MANHATTAN,10035,40.8032239,-73.9445985,"(40.8032239, -73.9445985)",WEST 120 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,63901,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/10/12,6:00,QUEENS,11418,40.6988242,-73.8470025,"(40.6988242, -73.8470025)",PARK LANE SOUTH,102 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,204697,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
11/9/12,17:00,MANHATTAN,10022,40.7648983,-73.9725534,"(40.7648983, -73.9725534)",EAST 60 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,46403,PASSENGER VEHICLE,TAXI,,,
11/9/12,17:40,QUEENS,11417,40.6740265,-73.8522543,"(40.6740265, -73.8522543)",133 AVENUE,84 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,229029,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/8/12,12:35,MANHATTAN,10017,40.749824,-73.9722023,"(40.749824, -73.9722023)",EAST 42 STREET,2 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,33285,PASSENGER VEHICLE,,,,
11/8/12,18:23,QUEENS,11416,40.684576,-73.8449187,"(40.684576, -73.8449187)",95 STREET,101 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,204688,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/8/12,20:00,,,40.7365231,-73.9283288,"(40.7365231, -73.9283288)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3044940,UNKNOWN,UNKNOWN,,,
11/8/12,20:05,,,,,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2896981,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/7/12,11:45,BRONX,10458,40.8584174,-73.8851356,"(40.8584174, -73.8851356)",EAST FORDHAM ROAD,ARTHUR AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,100475,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/7/12,12:15,QUEENS,11361,40.7538209,-73.7793015,"(40.7538209, -73.7793015)",202 STREET,47 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,260372,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/7/12,20:22,,,,,,KEW GARDENS ROAD,82 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,204681,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/7/12,20:23,BRONX,10468,40.8628153,-73.90755,"(40.8628153, -73.90755)",WEST FORDHAM ROAD,LORING PLACE NORTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,110306,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/6/12,18:40,,,40.7328231,-73.8683917,"(40.7328231, -73.8683917)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3065106,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/6/12,8:35,BROOKLYN,11201,40.6960511,-73.9850846,"(40.6960511, -73.9850846)",TILLARY STREET,BRIDGE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,188505,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/10/12,9:20,MANHATTAN,10003,40.7360047,-73.9936167,"(40.7360047, -73.9936167)",WEST 14 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,9444,LARGE COM VEH(6 OR MORE TIRES),VAN,,,
11/5/12,15:00,,,,,,,,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,2921820,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
11/5/12,4:30,STATEN ISLAND,10305,40.6189904,-74.0697398,"(40.6189904, -74.0697398)",BAY STREET,WILLOW AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Fatigued/Drowsy,,,,286043,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/4/12,15:40,,,40.7107162,-73.9815368,"(40.7107162, -73.9815368)",,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2836728,PASSENGER VEHICLE,TAXI,,,
11/4/12,16:45,BRONX,10456,40.8299799,-73.9139879,"(40.8299799, -73.9139879)",FINDLAY AVENUE,EAST 166 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85891,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/4/12,1:45,BROOKLYN,11203,40.6566109,-73.9309021,"(40.6566109, -73.9309021)",UTICA AVENUE,CLARKSON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,136177,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/3/12,17:45,,,,,,,,PARKING LOT 90-30 METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,264868,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/3/12,21:20,QUEENS,11375,40.7256184,-73.8510251,"(40.7256184, -73.8510251)",QUEENS BOULEVARD,68 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,264867,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/2/12,15:00,BROOKLYN,11233,40.6841675,-73.9293087,"(40.6841675, -73.9293087)",HALSEY STREET,REID AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,183039,UNKNOWN,PASSENGER VEHICLE,,,
11/1/12,16:40,QUEENS,11101,40.7460834,-73.9285537,"(40.7460834, -73.9285537)",36 STREET,43 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,240018,UNKNOWN,PASSENGER VEHICLE,,,
11/1/12,23:45,MANHATTAN,10075,40.7770056,-73.9637277,"(40.7770056, -73.9637277)",EAST 79 STREET,5 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,46325,SPORT UTILITY / STATION WAGON,TAXI,,,
11/1/12,9:43,QUEENS,11378,40.7263263,-73.9121626,"(40.7263263, -73.9121626)",58 STREET,55 DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,240007,PASSENGER VEHICLE,UNKNOWN,,,
10/16/12,7:05,,,,,,,,DRIVEWAY 59-30 108 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,255739,LARGE COM VEH(6 OR MORE TIRES),,,,
10/31/12,15:30,,,,,,WEST 225 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,107397,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/31/12,16:30,BROOKLYN,11217,40.6868194,-73.9781997,"(40.6868194, -73.9781997)",ASHLAND PLACE,LAFAYETTE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,192062,PASSENGER VEHICLE,VAN,,,
7/4/12,5:54,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2912101,PASSENGER VEHICLE,OTHER,,,
10/30/12,14:00,BROOKLYN,11236,40.640237,-73.9059739,"(40.640237, -73.9059739)",REMSEN AVENUE,FLATLANDS AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,145219,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
10/30/12,18:13,QUEENS,11367,40.7220186,-73.8193543,"(40.7220186, -73.8193543)",MAIN STREET,76 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,234133,PASSENGER VEHICLE,,,,
10/30/12,21:40,BROOKLYN,11235,40.5924133,-73.9532601,"(40.5924133, -73.9532601)",EAST 17 STREET,AVENUE X,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,117251,PASSENGER VEHICLE,,,,
10/29/12,11:55,QUEENS,11385,40.7029721,-73.8880435,"(40.7029721, -73.8880435)",CENTRAL AVENUE,66 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,214377,PASSENGER VEHICLE,OTHER,,,
10/29/12,11:55,QUEENS,11368,40.7576939,-73.8646192,"(40.7576939, -73.8646192)",NORTHERN BOULEVARD,104 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,280565,SPORT UTILITY / STATION WAGON,,,,
10/28/12,0:40,BROOKLYN,11206,40.701176,-73.9426816,"(40.701176, -73.9426816)",,,724 BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,194642,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/28/12,15:15,BROOKLYN,11201,40.684812,-73.9917611,"(40.684812, -73.9917611)",SMITH STREET,BALTIC STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,171102,PASSENGER VEHICLE,BICYCLE,,,
